OBČINE;POLLETJE;STAROST;vrednost
SLOVENIJA;2008H1;Starost - SKUPAJ;2025866
SLOVENIJA;2008H1;0 let;19565
SLOVENIJA;2008H1;1 leto;19260
SLOVENIJA;2008H1;2 leti;18411
SLOVENIJA;2008H1;3 leta;18192
SLOVENIJA;2008H1;4 leta;17522
SLOVENIJA;2008H1;5 let;17981
SLOVENIJA;2008H1;6 let;17973
SLOVENIJA;2008H1;7 let;18665
SLOVENIJA;2008H1;8 let;17902
SLOVENIJA;2008H1;9 let;18307
SLOVENIJA;2008H1;10 let;18592
SLOVENIJA;2008H1;11 let;19293
SLOVENIJA;2008H1;12 let;19333
SLOVENIJA;2008H1;13 let;19915
SLOVENIJA;2008H1;14 let;20170
SLOVENIJA;2008H1;15 let;20376
SLOVENIJA;2008H1;16 let;22005
SLOVENIJA;2008H1;17 let;22604
SLOVENIJA;2008H1;18 let;23674
SLOVENIJA;2008H1;19 let;25909
SLOVENIJA;2008H1;20 let;26541
SLOVENIJA;2008H1;21 let;26161
SLOVENIJA;2008H1;22 let;27081
SLOVENIJA;2008H1;23 let;27574
SLOVENIJA;2008H1;24 let;28281
SLOVENIJA;2008H1;25 let;29450
SLOVENIJA;2008H1;26 let;30634
SLOVENIJA;2008H1;27 let;31217
SLOVENIJA;2008H1;28 let;31496
SLOVENIJA;2008H1;29 let;31396
SLOVENIJA;2008H1;30 let;30915
SLOVENIJA;2008H1;31 let;31421
SLOVENIJA;2008H1;32 let;30724
SLOVENIJA;2008H1;33 let;29994
SLOVENIJA;2008H1;34 let;30074
SLOVENIJA;2008H1;35 let;29942
SLOVENIJA;2008H1;36 let;29268
SLOVENIJA;2008H1;37 let;28279
SLOVENIJA;2008H1;38 let;29159
SLOVENIJA;2008H1;39 let;29765
SLOVENIJA;2008H1;40 let;30958
SLOVENIJA;2008H1;41 let;32123
SLOVENIJA;2008H1;42 let;32230
SLOVENIJA;2008H1;43 let;31219
SLOVENIJA;2008H1;44 let;31303
SLOVENIJA;2008H1;45 let;31365
SLOVENIJA;2008H1;46 let;31559
SLOVENIJA;2008H1;47 let;30838
SLOVENIJA;2008H1;48 let;30646
SLOVENIJA;2008H1;49 let;30413
SLOVENIJA;2008H1;50 let;31097
SLOVENIJA;2008H1;51 let;32199
SLOVENIJA;2008H1;52 let;31926
SLOVENIJA;2008H1;53 let;31202
SLOVENIJA;2008H1;54 let;31449
SLOVENIJA;2008H1;55 let;30667
SLOVENIJA;2008H1;56 let;29010
SLOVENIJA;2008H1;57 let;29369
SLOVENIJA;2008H1;58 let;26649
SLOVENIJA;2008H1;59 let;25142
SLOVENIJA;2008H1;60 let;24182
SLOVENIJA;2008H1;61 let;21819
SLOVENIJA;2008H1;62 let;15870
SLOVENIJA;2008H1;63 let;19340
SLOVENIJA;2008H1;64 let;21423
SLOVENIJA;2008H1;65 let;21326
SLOVENIJA;2008H1;66 let;19918
SLOVENIJA;2008H1;67 let;19829
SLOVENIJA;2008H1;68 let;19209
SLOVENIJA;2008H1;69 let;18279
SLOVENIJA;2008H1;70 let;17760
SLOVENIJA;2008H1;71 let;17932
SLOVENIJA;2008H1;72 let;17088
SLOVENIJA;2008H1;73 let;16583
SLOVENIJA;2008H1;74 let;16019
SLOVENIJA;2008H1;75 let;15867
SLOVENIJA;2008H1;76 let;14871
SLOVENIJA;2008H1;77 let;14953
SLOVENIJA;2008H1;78 let;12921
SLOVENIJA;2008H1;79 let;12125
SLOVENIJA;2008H1;80 let;11170
SLOVENIJA;2008H1;81 let;9940
SLOVENIJA;2008H1;82 let;9212
SLOVENIJA;2008H1;83 let;7936
SLOVENIJA;2008H1;84 let;7310
SLOVENIJA;2008H1;85 + let;26597
SLOVENIJA;2009H1;Starost - SKUPAJ;2032362
SLOVENIJA;2009H1;0 let;21904
SLOVENIJA;2009H1;1 leto;20275
SLOVENIJA;2009H1;2 leti;19361
SLOVENIJA;2009H1;3 leta;18484
SLOVENIJA;2009H1;4 leta;18242
SLOVENIJA;2009H1;5 let;17579
SLOVENIJA;2009H1;6 let;18037
SLOVENIJA;2009H1;7 let;18022
SLOVENIJA;2009H1;8 let;18693
SLOVENIJA;2009H1;9 let;17921
SLOVENIJA;2009H1;10 let;18321
SLOVENIJA;2009H1;11 let;18622
SLOVENIJA;2009H1;12 let;19311
SLOVENIJA;2009H1;13 let;19362
SLOVENIJA;2009H1;14 let;19920
SLOVENIJA;2009H1;15 let;20197
SLOVENIJA;2009H1;16 let;20409
SLOVENIJA;2009H1;17 let;22023
SLOVENIJA;2009H1;18 let;22612
SLOVENIJA;2009H1;19 let;23837
SLOVENIJA;2009H1;20 let;26117
SLOVENIJA;2009H1;21 let;26604
SLOVENIJA;2009H1;22 let;26254
SLOVENIJA;2009H1;23 let;27229
SLOVENIJA;2009H1;24 let;27697
SLOVENIJA;2009H1;25 let;28394
SLOVENIJA;2009H1;26 let;29486
SLOVENIJA;2009H1;27 let;30682
SLOVENIJA;2009H1;28 let;31276
SLOVENIJA;2009H1;29 let;31611
SLOVENIJA;2009H1;30 let;31471
SLOVENIJA;2009H1;31 let;30951
SLOVENIJA;2009H1;32 let;31488
SLOVENIJA;2009H1;33 let;30792
SLOVENIJA;2009H1;34 let;30038
SLOVENIJA;2009H1;35 let;30092
SLOVENIJA;2009H1;36 let;29933
SLOVENIJA;2009H1;37 let;29186
SLOVENIJA;2009H1;38 let;28246
SLOVENIJA;2009H1;39 let;29150
SLOVENIJA;2009H1;40 let;29765
SLOVENIJA;2009H1;41 let;30882
SLOVENIJA;2009H1;42 let;32111
SLOVENIJA;2009H1;43 let;32195
SLOVENIJA;2009H1;44 let;31137
SLOVENIJA;2009H1;45 let;31226
SLOVENIJA;2009H1;46 let;31218
SLOVENIJA;2009H1;47 let;31424
SLOVENIJA;2009H1;48 let;30751
SLOVENIJA;2009H1;49 let;30528
SLOVENIJA;2009H1;50 let;30292
SLOVENIJA;2009H1;51 let;30909
SLOVENIJA;2009H1;52 let;32037
SLOVENIJA;2009H1;53 let;31748
SLOVENIJA;2009H1;54 let;31026
SLOVENIJA;2009H1;55 let;31257
SLOVENIJA;2009H1;56 let;30442
SLOVENIJA;2009H1;57 let;28767
SLOVENIJA;2009H1;58 let;29127
SLOVENIJA;2009H1;59 let;26416
SLOVENIJA;2009H1;60 let;24903
SLOVENIJA;2009H1;61 let;23935
SLOVENIJA;2009H1;62 let;21589
SLOVENIJA;2009H1;63 let;15683
SLOVENIJA;2009H1;64 let;19136
SLOVENIJA;2009H1;65 let;21175
SLOVENIJA;2009H1;66 let;21052
SLOVENIJA;2009H1;67 let;19660
SLOVENIJA;2009H1;68 let;19524
SLOVENIJA;2009H1;69 let;18925
SLOVENIJA;2009H1;70 let;17943
SLOVENIJA;2009H1;71 let;17403
SLOVENIJA;2009H1;72 let;17503
SLOVENIJA;2009H1;73 let;16617
SLOVENIJA;2009H1;74 let;16135
SLOVENIJA;2009H1;75 let;15538
SLOVENIJA;2009H1;76 let;15313
SLOVENIJA;2009H1;77 let;14286
SLOVENIJA;2009H1;78 let;14329
SLOVENIJA;2009H1;79 let;12307
SLOVENIJA;2009H1;80 let;11483
SLOVENIJA;2009H1;81 let;10466
SLOVENIJA;2009H1;82 let;9310
SLOVENIJA;2009H1;83 let;8535
SLOVENIJA;2009H1;84 let;7293
SLOVENIJA;2009H1;85 + let;29232
SLOVENIJA;2010H1;Starost - SKUPAJ;2046976
SLOVENIJA;2010H1;0 let;21793
SLOVENIJA;2010H1;1 leto;22213
SLOVENIJA;2010H1;2 leti;20392
SLOVENIJA;2010H1;3 leta;19463
SLOVENIJA;2010H1;4 leta;18557
SLOVENIJA;2010H1;5 let;18334
SLOVENIJA;2010H1;6 let;17663
SLOVENIJA;2010H1;7 let;18107
SLOVENIJA;2010H1;8 let;18093
SLOVENIJA;2010H1;9 let;18767
SLOVENIJA;2010H1;10 let;18003
SLOVENIJA;2010H1;11 let;18363
SLOVENIJA;2010H1;12 let;18703
SLOVENIJA;2010H1;13 let;19396
SLOVENIJA;2010H1;14 let;19428
SLOVENIJA;2010H1;15 let;20007
SLOVENIJA;2010H1;16 let;20285
SLOVENIJA;2010H1;17 let;20498
SLOVENIJA;2010H1;18 let;22090
SLOVENIJA;2010H1;19 let;22855
SLOVENIJA;2010H1;20 let;24224
SLOVENIJA;2010H1;21 let;26532
SLOVENIJA;2010H1;22 let;27026
SLOVENIJA;2010H1;23 let;26644
SLOVENIJA;2010H1;24 let;27693
SLOVENIJA;2010H1;25 let;28125
SLOVENIJA;2010H1;26 let;28868
SLOVENIJA;2010H1;27 let;29913
SLOVENIJA;2010H1;28 let;31122
SLOVENIJA;2010H1;29 let;31611
SLOVENIJA;2010H1;30 let;31996
SLOVENIJA;2010H1;31 let;31820
SLOVENIJA;2010H1;32 let;31255
SLOVENIJA;2010H1;33 let;31836
SLOVENIJA;2010H1;34 let;31059
SLOVENIJA;2010H1;35 let;30266
SLOVENIJA;2010H1;36 let;30303
SLOVENIJA;2010H1;37 let;30151
SLOVENIJA;2010H1;38 let;29451
SLOVENIJA;2010H1;39 let;28468
SLOVENIJA;2010H1;40 let;29315
SLOVENIJA;2010H1;41 let;29975
SLOVENIJA;2010H1;42 let;31048
SLOVENIJA;2010H1;43 let;32251
SLOVENIJA;2010H1;44 let;32298
SLOVENIJA;2010H1;45 let;31256
SLOVENIJA;2010H1;46 let;31306
SLOVENIJA;2010H1;47 let;31272
SLOVENIJA;2010H1;48 let;31469
SLOVENIJA;2010H1;49 let;30759
SLOVENIJA;2010H1;50 let;30543
SLOVENIJA;2010H1;51 let;30297
SLOVENIJA;2010H1;52 let;30857
SLOVENIJA;2010H1;53 let;31941
SLOVENIJA;2010H1;54 let;31597
SLOVENIJA;2010H1;55 let;30855
SLOVENIJA;2010H1;56 let;31073
SLOVENIJA;2010H1;57 let;30239
SLOVENIJA;2010H1;58 let;28589
SLOVENIJA;2010H1;59 let;28932
SLOVENIJA;2010H1;60 let;26225
SLOVENIJA;2010H1;61 let;24694
SLOVENIJA;2010H1;62 let;23693
SLOVENIJA;2010H1;63 let;21330
SLOVENIJA;2010H1;64 let;15524
SLOVENIJA;2010H1;65 let;18891
SLOVENIJA;2010H1;66 let;20876
SLOVENIJA;2010H1;67 let;20727
SLOVENIJA;2010H1;68 let;19350
SLOVENIJA;2010H1;69 let;19188
SLOVENIJA;2010H1;70 let;18578
SLOVENIJA;2010H1;71 let;17571
SLOVENIJA;2010H1;72 let;17003
SLOVENIJA;2010H1;73 let;17077
SLOVENIJA;2010H1;74 let;16139
SLOVENIJA;2010H1;75 let;15621
SLOVENIJA;2010H1;76 let;15001
SLOVENIJA;2010H1;77 let;14738
SLOVENIJA;2010H1;78 let;13703
SLOVENIJA;2010H1;79 let;13632
SLOVENIJA;2010H1;80 let;11625
SLOVENIJA;2010H1;81 let;10826
SLOVENIJA;2010H1;82 let;9793
SLOVENIJA;2010H1;83 let;8599
SLOVENIJA;2010H1;84 let;7825
SLOVENIJA;2010H1;85 + let;31502
SLOVENIJA;2011H1;Starost - SKUPAJ;2050189
SLOVENIJA;2011H1;0 let;22420
SLOVENIJA;2011H1;1 leto;21997
SLOVENIJA;2011H1;2 leti;22249
SLOVENIJA;2011H1;3 leta;20420
SLOVENIJA;2011H1;4 leta;19496
SLOVENIJA;2011H1;5 let;18567
SLOVENIJA;2011H1;6 let;18377
SLOVENIJA;2011H1;7 let;17691
SLOVENIJA;2011H1;8 let;18137
SLOVENIJA;2011H1;9 let;18110
SLOVENIJA;2011H1;10 let;18802
SLOVENIJA;2011H1;11 let;18027
SLOVENIJA;2011H1;12 let;18388
SLOVENIJA;2011H1;13 let;18742
SLOVENIJA;2011H1;14 let;19430
SLOVENIJA;2011H1;15 let;19471
SLOVENIJA;2011H1;16 let;20052
SLOVENIJA;2011H1;17 let;20320
SLOVENIJA;2011H1;18 let;20542
SLOVENIJA;2011H1;19 let;22141
SLOVENIJA;2011H1;20 let;22942
SLOVENIJA;2011H1;21 let;24300
SLOVENIJA;2011H1;22 let;26516
SLOVENIJA;2011H1;23 let;26977
SLOVENIJA;2011H1;24 let;26569
SLOVENIJA;2011H1;25 let;27641
SLOVENIJA;2011H1;26 let;28104
SLOVENIJA;2011H1;27 let;28832
SLOVENIJA;2011H1;28 let;29891
SLOVENIJA;2011H1;29 let;31067
SLOVENIJA;2011H1;30 let;31545
SLOVENIJA;2011H1;31 let;31911
SLOVENIJA;2011H1;32 let;31709
SLOVENIJA;2011H1;33 let;31177
SLOVENIJA;2011H1;34 let;31778
SLOVENIJA;2011H1;35 let;30991
SLOVENIJA;2011H1;36 let;30197
SLOVENIJA;2011H1;37 let;30227
SLOVENIJA;2011H1;38 let;30067
SLOVENIJA;2011H1;39 let;29406
SLOVENIJA;2011H1;40 let;28397
SLOVENIJA;2011H1;41 let;29257
SLOVENIJA;2011H1;42 let;29887
SLOVENIJA;2011H1;43 let;30949
SLOVENIJA;2011H1;44 let;32180
SLOVENIJA;2011H1;45 let;32204
SLOVENIJA;2011H1;46 let;31145
SLOVENIJA;2011H1;47 let;31178
SLOVENIJA;2011H1;48 let;31185
SLOVENIJA;2011H1;49 let;31337
SLOVENIJA;2011H1;50 let;30639
SLOVENIJA;2011H1;51 let;30371
SLOVENIJA;2011H1;52 let;30125
SLOVENIJA;2011H1;53 let;30678
SLOVENIJA;2011H1;54 let;31776
SLOVENIJA;2011H1;55 let;31389
SLOVENIJA;2011H1;56 let;30641
SLOVENIJA;2011H1;57 let;30853
